model,turn,prompt_tokens,response_tokens,prompt_chars,response_chars,language
koala-13b,2,50,38,236,180,English
koala-13b,3,44,53,211,252,English
vicuna-13b,1,57,245,325,1343,English
vicuna-13b,2,50,88,236,501,English
vicuna-13b,3,44,90,211,526,English
vicuna-13b,1,10,237,55,1464,English
dolly-v2-12b,1,10,199,55,1742,English
vicuna-13b,1,6,46,33,255,French
vicuna-13b,2,6,35,28,204,French
vicuna-13b,3,1,47,4,247,French
koala-13b,1,6,18,33,82,French
koala-13b,2,6,5,28,26,French
koala-13b,3,1,13,4,80,French
chatglm-6b,1,9,41,37,230,English
chatglm-6b,2,11,37,50,176,English
chatglm-6b,3,1,101,5,572,English
stablelm-tuned-alpha-7b,1,9,50,37,273,English
stablelm-tuned-alpha-7b,2,11,32,50,138,English
stablelm-tuned-alpha-7b,3,1,17,5,77,English
koala-13b,1,6,186,54,1191,English
vicuna-13b,1,6,212,54,1417,English
vicuna-13b,1,33,184,166,903,English
vicuna-13b,2,6,226,34,1157,English
koala-13b,1,33,82,166,416,English
koala-13b,2,6,82,34,454,English
vicuna-13b,1,5,111,31,599,English
alpaca-13b,1,5,78,31,451,English
koala-13b,1,20,192,109,1163,English
vicuna-13b,1,20,102,109,588,English
alpaca-13b,1,7,74,36,469,English
alpaca-13b,2,8,55,42,312,English
koala-13b,1,7,341,36,2092,English
koala-13b,2,8,195,42,1167,English
vicuna-13b,1,11,137,87,985,English
stablelm-tuned-alpha-7b,1,11,160,87,1130,English
koala-13b,1,8,281,42,1705,English
oasst-pythia-12b,1,8,220,42,1316,English
vicuna-13b,1,4,55,19,284,English
vicuna-13b,2,11,212,57,1341,English
dolly-v2-12b,1,4,54,19,287,English
dolly-v2-12b,2,11,112,57,622,English
vicuna-13b,1,22,177,139,1104,English
koala-13b,1,22,326,139,1898,English
alpaca-13b,1,28,85,185,471,English
koala-13b,1,28,339,185,1806,English
koala-13b,1,6,131,29,717,English
vicuna-13b,1,6,176,29,1089,English
chatglm-6b,1,6,202,28,1279,English
oasst-pythia-12b,1,6,1,28,2,English
oasst-pythia-12b,1,184,182,1278,1263,English
koala-13b,1,184,168,1278,1150,English
koala-13b,1,5,15,32,93,Arabic
vicuna-13b,1,5,9,32,59,Arabic
vicuna-13b,1,1,6,3,26,English
vicuna-13b,2,8,6,41,26,English
oasst-pythia-12b,1,1,7,3,32,English
oasst-pythia-12b,2,8,28,41,186,English
vicuna-13b,1,205,174,1536,1282,English
llama-13b,1,205,21,1536,101,English
koala-13b,1,2,7,8,32,English
koala-13b,2,8,9,34,38,English
vicuna-13b,1,2,32,8,153,English
vicuna-13b,2,8,24,34,120,English
vicuna-13b,1,14,177,71,1464,English
koala-13b,1,14,153,71,1365,English
vicuna-13b,1,4,66,22,435,English
alpaca-13b,1,4,50,22,300,English
vicuna-13b,1,12,18,66,111,English
vicuna-13b,2,10,127,50,638,English
vicuna-13b,3,14,8,69,114,English
koala-13b,1,12,9,66,52,English
koala-13b,2,10,145,50,920,English
koala-13b,3,14,161,69,1062,English
vicuna-13b,1,4,65,21,461,English
koala-13b,1,4,99,21,622,English
vicuna-13b,1,6,139,26,902,Italian
koala-13b,1,6,222,26,1380,Italian
vicuna-13b,1,14,173,74,996,English
dolly-v2-12b,1,14,114,74,559,English
koala-13b,1,9,350,57,2316,English
chatglm-6b,1,9,240,57,1394,English
oasst-pythia-12b,1,6,26,27,128,English
koala-13b,1,6,15,27,83,English
vicuna-13b,1,4,1,34,18,English
vicuna-13b,2,4,18,15,128,English
vicuna-13b,3,1,18,17,102,English
koala-13b,1,4,1,34,18,English
koala-13b,2,4,2,15,12,English
koala-13b,3,1,4,17,15,English
vicuna-13b,1,3,41,16,219,English
vicuna-13b,2,7,125,48,691,English
koala-13b,1,3,19,16,101,English
koala-13b,2,7,199,48,1193,English
vicuna-13b,1,7,197,49,1314,English
koala-13b,1,7,154,49,1072,English
vicuna-13b,1,6,165,38,1460,unknown
llama-13b,1,6,23,38,122,unknown
oasst-pythia-12b,1,2,11,17,56,Latvian
vicuna-13b,1,2,16,17,97,Latvian
alpaca-13b,1,28,63,177,337,English
oasst-pythia-12b,1,28,217,177,1666,English
koala-13b,1,10,227,43,1306,English
vicuna-13b,1,10,179,43,961,English
chatglm-6b,1,4,311,20,1714,English
chatglm-6b,2,5,188,30,1100,English
chatglm-6b,3,6,239,32,1291,English
chatglm-6b,4,10,284,49,1578,English
vicuna-13b,1,4,109,20,580,English
vicuna-13b,2,5,85,30,514,English
vicuna-13b,3,6,134,32,764,English
vicuna-13b,4,10,173,49,959,English
vicuna-13b,1,11,193,60,1268,English
koala-13b,1,11,167,60,1456,English
vicuna-13b,1,6,71,24,424,English
koala-13b,1,6,144,24,975,English
vicuna-13b,1,5,105,33,580,Portuguese
koala-13b,1,5,96,33,576,Portuguese
koala-13b,1,1,302,24,1761,Japanese
llama-13b,1,1,5,24,28,Japanese
vicuna-13b,1,4,98,25,505,English
vicuna-13b,2,6,103,31,562,English
vicuna-13b,3,9,116,49,612,English
vicuna-13b,4,8,142,40,861,English
vicuna-13b,5,5,117,23,745,English
alpaca-13b,1,4,13,25,62,English
alpaca-13b,2,6,13,31,65,English
alpaca-13b,3,9,36,49,201,English
alpaca-13b,4,8,18,40,84,English
alpaca-13b,5,5,32,23,197,English
vicuna-13b,1,20,239,125,1466,English
koala-13b,1,20,237,125,2114,English
chatglm-6b,1,5,59,22,311,English
vicuna-13b,1,5,114,22,685,English
oasst-pythia-12b,1,9,157,49,850,English
oasst-pythia-12b,2,12,166,64,932,English
oasst-pythia-12b,3,13,70,71,397,English
oasst-pythia-12b,4,21,219,112,1219,English
alpaca-13b,1,9,65,49,381,English
alpaca-13b,2,12,50,64,293,English
alpaca-13b,3,13,65,71,360,English
alpaca-13b,4,21,46,112,259,English
vicuna-13b,1,11,142,55,763,English
llama-13b,1,11,35,55,172,English
koala-13b,1,23,9,126,47,Portuguese
vicuna-13b,1,23,195,126,1207,Portuguese
vicuna-13b,1,18,114,94,686,English
vicuna-13b,2,4,105,25,591,English
koala-13b,1,18,33,94,196,English
koala-13b,2,4,28,25,173,English
koala-13b,1,32,114,165,738,English
oasst-pythia-12b,1,32,160,165,1095,English
alpaca-13b,1,4,83,27,520,English
alpaca-13b,2,7,49,33,292,English
alpaca-13b,3,6,50,29,301,English
alpaca-13b,4,6,20,29,112,English
alpaca-13b,5,7,17,43,121,English
llama-13b,1,4,24,27,156,English
llama-13b,2,7,24,33,152,English
llama-13b,3,6,21,29,120,English
llama-13b,4,6,25,29,156,English
llama-13b,5,7,10,43,49,English
oasst-pythia-12b,1,220,31,1536,296,English
vicuna-13b,1,220,210,1536,1451,English
vicuna-13b,1,8,67,43,420,English
vicuna-13b,2,4,66,20,420,English
alpaca-13b,1,8,45,43,296,English
alpaca-13b,2,4,1,20,10,English
vicuna-13b,1,9,106,56,671,English
koala-13b,1,9,75,56,705,English
vicuna-13b,1,5,166,28,884,English
koala-13b,1,5,69,28,478,English
alpaca-13b,1,19,61,117,450,German
oasst-pythia-12b,1,19,215,117,1556,German
koala-13b,1,16,127,86,645,English
koala-13b,2,15,151,79,860,English
vicuna-13b,1,16,204,86,1189,English
vicuna-13b,2,15,155,79,870,English
vicuna-13b,1,7,155,43,927,English
oasst-pythia-12b,1,7,113,43,730,English
vicuna-13b,1,5,155,30,741,English
koala-13b,1,5,187,30,1123,English
llama-13b,1,13,9,66,39,English
koala-13b,1,13,292,66,1611,English
vicuna-13b,1,10,227,49,1440,English
dolly-v2-12b,1,10,80,49,476,English
vicuna-13b,1,4,18,17,91,English
vicuna-13b,2,9,267,59,1780,English
dolly-v2-12b,1,4,3,17,13,English
dolly-v2-12b,2,9,71,59,471,English
vicuna-13b,1,5,21,25,80,English
vicuna-13b,2,3,120,19,616,English
oasst-pythia-12b,1,5,15,25,96,English
oasst-pythia-12b,2,3,21,19,126,English
vicuna-13b,1,3,51,17,344,English
koala-13b,1,3,308,17,2118,English
koala-13b,1,8,168,45,877,English
vicuna-13b,1,8,190,45,1122,English
llama-13b,1,9,70,49,424,English
llama-13b,2,6,21,33,128,English
koala-13b,1,9,182,49,1094,English
koala-13b,2,6,67,33,396,English
vicuna-13b,1,15,87,77,569,English
vicuna-13b,2,31,122,155,748,English
stablelm-tuned-alpha-7b,1,15,47,77,277,English
stablelm-tuned-alpha-7b,2,31,59,155,340,English
alpaca-13b,1,142,73,843,443,English
alpaca-13b,2,5,20,25,104,English
dolly-v2-12b,1,142,60,843,346,English
dolly-v2-12b,2,5,14,25,72,English
vicuna-13b,1,5,70,28,425,English
vicuna-13b,2,8,190,39,1136,English
koala-13b,1,5,45,28,291,English
koala-13b,2,8,90,39,551,English
vicuna-13b,1,138,91,792,525,English
koala-13b,1,138,157,792,927,English
vicuna-13b,1,6,88,32,531,English
oasst-pythia-12b,1,6,52,32,344,English
koala-13b,1,8,175,47,964,Spanish
dolly-v2-12b,1,8,107,47,662,Spanish
koala-13b,1,35,102,179,861,English
stablelm-tuned-alpha-7b,1,35,156,179,1874,English
koala-13b,1,43,271,219,1375,English
llama-13b,1,43,25,219,135,English
llama-13b,1,12,403,61,2099,English
koala-13b,1,12,269,61,1910,English
koala-13b,1,8,43,41,324,English
koala-13b,2,4,43,30,363,English
koala-13b,3,17,45,85,383,English
koala-13b,4,7,13,31,113,English
alpaca-13b,1,8,91,41,522,English
alpaca-13b,2,4,12,30,75,English
alpaca-13b,3,17,73,85,428,English
alpaca-13b,4,7,11,31,55,English
oasst-pythia-12b,1,4,68,19,374,English
vicuna-13b,1,4,136,19,833,English
koala-13b,1,13,20,55,102,English
koala-13b,2,24,27,129,142,English
koala-13b,3,30,26,179,142,English
vicuna-13b,1,13,22,55,112,English
vicuna-13b,2,24,93,129,496,English
vicuna-13b,3,30,45,179,257,English
vicuna-13b,1,13,383,63,2108,English
vicuna-13b,1,21,126,122,752,English
koala-13b,1,21,215,122,1330,English
stablelm-tuned-alpha-7b,1,9,96,35,573,English
llama-13b,1,9,9,35,40,English
vicuna-13b,1,43,133,224,803,English
alpaca-13b,1,43,25,224,138,English
vicuna-13b,1,5,8,24,40,English
koala-13b,1,5,4,24,23,English
llama-13b,1,9,10,47,60,English
llama-13b,2,8,11,46,59,English
dolly-v2-12b,1,9,148,47,1353,English
dolly-v2-12b,2,8,41,46,533,English
vicuna-13b,1,4,160,20,903,English
vicuna-13b,2,10,223,49,1227,English
oasst-pythia-12b,1,4,232,20,1247,English
oasst-pythia-12b,2,10,183,49,1069,English
vicuna-13b,1,6,228,31,1351,English
dolly-v2-12b,1,6,47,31,226,English
koala-13b,1,19,122,102,1321,English
koala-13b,2,1,46,8,974,English
vicuna-13b,1,19,168,102,1454,English
vicuna-13b,2,1,141,8,1005,English
koala-13b,1,14,263,77,1666,English
koala-13b,2,8,71,42,446,English
vicuna-13b,1,14,291,77,1998,English
vicuna-13b,2,8,193,42,1225,English
alpaca-13b,1,7,43,37,271,English
alpaca-13b,2,9,17,37,87,English
vicuna-13b,1,7,210,37,1579,English
vicuna-13b,2,9,175,37,1355,English
oasst-pythia-12b,1,30,293,175,1848,English
stablelm-tuned-alpha-7b,1,30,214,175,1204,English
koala-13b,1,7,73,39,463,English
vicuna-13b,1,7,61,39,328,English
oasst-pythia-12b,1,6,20,31,93,English
oasst-pythia-12b,2,4,22,14,86,English
oasst-pythia-12b,3,6,20,28,90,English
oasst-pythia-12b,4,6,20,28,90,English
dolly-v2-12b,1,6,17,31,80,English
dolly-v2-12b,2,4,13,14,76,English
dolly-v2-12b,3,6,2,28,5,English
dolly-v2-12b,4,6,5,28,31,English
koala-13b,1,8,95,34,638,English
koala-13b,2,4,113,18,665,English
stablelm-tuned-alpha-7b,1,8,2,34,16,English
stablelm-tuned-alpha-7b,2,4,94,18,498,English
dolly-v2-12b,1,13,2,63,14,English
vicuna-13b,1,13,76,63,415,English
koala-13b,1,14,184,77,1099,English
vicuna-13b,1,14,189,77,1060,English
vicuna-13b,1,24,330,137,1956,English
alpaca-13b,1,24,83,137,503,English
vicuna-13b,1,17,18,98,165,English
koala-13b,1,17,43,98,277,English
koala-13b,1,4,12,15,64,English
koala-13b,2,6,16,24,90,English
koala-13b,3,4,15,20,89,English
koala-13b,4,10,16,47,97,English
llama-13b,1,4,23,15,112,English
llama-13b,2,6,12,24,61,English
llama-13b,3,4,12,20,61,English
llama-13b,4,10,57,47,296,English
stablelm-tuned-alpha-7b,1,6,74,32,385,English
stablelm-tuned-alpha-7b,2,6,74,34,440,English
koala-13b,1,6,229,32,1396,English
koala-13b,2,6,163,34,1023,English
koala-13b,1,41,307,257,1910,English
koala-13b,1,1,7,6,34,English
koala-13b,2,9,251,38,1380,English
vicuna-13b,1,1,7,6,32,English
vicuna-13b,2,9,99,38,551,English
koala-13b,1,3,5,18,25,German
vicuna-13b,1,3,24,18,143,German
dolly-v2-12b,1,6,2,30,15,English
vicuna-13b,1,6,74,30,444,English
vicuna-13b,1,16,81,94,492,English
vicuna-13b,2,8,18,46,100,English
dolly-v2-12b,1,16,49,94,274,English
dolly-v2-12b,2,8,12,46,74,English
llama-13b,1,6,52,26,149,English
koala-13b,1,6,5,26,20,English
oasst-pythia-12b,1,16,12,108,97,English
vicuna-13b,1,16,10,108,67,English
koala-13b,1,5,143,21,844,English
stablelm-tuned-alpha-7b,1,5,187,21,1036,English
oasst-pythia-12b,1,13,5,56,23,English
oasst-pythia-12b,2,2,48,10,226,English
alpaca-13b,1,13,13,56,52,English
alpaca-13b,2,2,21,10,95,English
chatglm-6b,1,6,197,33,1117,English
vicuna-13b,1,6,70,33,413,English
koala-13b,1,277,215,1536,1392,English
vicuna-13b,1,277,136,1536,796,English
oasst-pythia-12b,1,16,123,95,780,English
vicuna-13b,1,16,218,95,1292,English
alpaca-13b,1,30,95,175,620,English
stablelm-tuned-alpha-7b,1,30,218,175,1333,English
vicuna-13b,1,18,126,84,656,English
dolly-v2-12b,1,18,92,84,485,English
vicuna-13b,1,18,79,90,424,English
chatglm-6b,1,18,86,90,457,English
dolly-v2-12b,1,49,171,298,950,English
vicuna-13b,1,6,303,45,1792,English
vicuna-13b,2,9,275,54,1653,English
oasst-pythia-12b,1,6,289,45,1745,English
oasst-pythia-12b,2,9,141,54,874,English
vicuna-13b,1,29,91,129,522,English
vicuna-13b,2,18,112,85,673,English
dolly-v2-12b,1,29,103,129,477,English
dolly-v2-12b,2,18,25,85,130,English
vicuna-13b,1,2,7,11,32,English
vicuna-13b,2,10,16,54,86,English
vicuna-13b,3,17,227,98,1324,English
oasst-pythia-12b,1,2,11,11,50,English
oasst-pythia-12b,2,10,8,54,39,English
oasst-pythia-12b,3,17,207,98,1275,English
vicuna-13b,1,8,233,42,1446,English
dolly-v2-12b,1,8,7,42,41,English
dolly-v2-12b,1,228,122,1536,1123,English
vicuna-13b,1,228,146,1536,1145,English
oasst-pythia-12b,1,10,224,64,1475,English
koala-13b,1,10,177,64,1077,English
dolly-v2-12b,1,3,134,17,886,English
dolly-v2-12b,2,4,82,19,533,English
dolly-v2-12b,3,7,84,37,527,English
koala-13b,1,3,85,17,521,English
koala-13b,2,4,210,19,1304,English
koala-13b,3,7,188,37,1217,English
vicuna-13b,1,1,6,4,34,Spanish
vicuna-13b,2,8,81,46,531,Spanish
koala-13b,1,1,7,4,34,Spanish
koala-13b,2,8,65,46,376,Spanish
vicuna-13b,1,25,130,123,774,English
koala-13b,1,25,12,123,71,English
koala-13b,1,17,209,104,1230,English
alpaca-13b,1,17,141,104,772,English
dolly-v2-12b,1,10,50,64,348,English
alpaca-13b,1,10,1,64,10,English
vicuna-13b,1,3,32,15,165,English
vicuna-13b,2,13,100,77,621,English
oasst-pythia-12b,1,3,29,15,147,English
oasst-pythia-12b,2,13,27,77,183,English
koala-13b,1,10,76,52,466,English
vicuna-13b,1,10,150,52,822,English
koala-13b,1,64,149,347,843,English
koala-13b,1,35,89,216,523,English
koala-13b,2,7,105,45,611,English
oasst-pythia-12b,1,35,37,216,211,English
oasst-pythia-12b,2,7,19,45,95,English
vicuna-13b,1,1,6,4,33,Spanish
vicuna-13b,2,3,13,13,50,Spanish
oasst-pythia-12b,1,1,5,4,34,Spanish
oasst-pythia-12b,2,3,79,13,425,Spanish
vicuna-13b,1,8,83,40,461,English
koala-13b,1,8,239,40,1406,English
koala-13b,1,9,222,44,1136,English
koala-13b,2,4,85,18,470,English
koala-13b,3,14,108,68,578,English
koala-13b,4,18,161,77,857,English
koala-13b,5,13,91,57,486,English
koala-13b,6,16,113,67,586,English
oasst-pythia-12b,1,9,75,44,396,English
oasst-pythia-12b,2,4,9,18,40,English
oasst-pythia-12b,3,14,95,68,517,English
oasst-pythia-12b,4,18,246,77,1427,English
oasst-pythia-12b,5,13,41,57,233,English
oasst-pythia-12b,6,16,88,67,479,English
dolly-v2-12b,1,8,3,40,16,English
chatglm-6b,1,8,49,40,288,English
vicuna-13b,1,124,184,739,1501,Portuguese
koala-13b,1,124,181,739,1477,Portuguese
vicuna-13b,1,246,106,1536,612,English
chatglm-6b,1,246,95,1536,604,English
koala-13b,1,7,93,26,547,English
oasst-pythia-12b,1,7,52,26,316,English
dolly-v2-12b,1,6,17,22,78,French
koala-13b,1,6,88,22,537,French
vicuna-13b,1,27,211,162,1200,English
alpaca-13b,1,27,75,162,446,English
koala-13b,1,10,115,43,679,English
vicuna-13b,1,10,78,43,456,English
vicuna-13b,1,59,170,416,970,English
stablelm-tuned-alpha-7b,1,59,209,416,1268,English
vicuna-13b,1,5,132,20,812,English
vicuna-13b,2,9,133,46,837,English
dolly-v2-12b,1,5,57,20,330,English
dolly-v2-12b,2,9,23,46,114,English
chatglm-6b,1,6,92,33,563,English
vicuna-13b,1,6,80,33,501,English
vicuna-13b,1,21,144,106,736,English
koala-13b,1,21,158,106,784,English
vicuna-13b,1,10,92,43,458,English
vicuna-13b,2,16,50,86,293,English
vicuna-13b,3,4,93,18,483,English
alpaca-13b,1,10,17,43,71,English
alpaca-13b,2,16,16,86,74,English
alpaca-13b,3,4,100,18,518,English
vicuna-13b,1,8,219,49,1199,English
koala-13b,1,8,193,49,1110,English
vicuna-13b,1,15,190,83,1187,English
dolly-v2-12b,1,15,145,83,800,English
vicuna-13b,1,6,77,29,444,English
vicuna-13b,2,10,109,53,614,English
stablelm-tuned-alpha-7b,1,6,46,29,231,English
stablelm-tuned-alpha-7b,2,10,68,53,358,English
koala-13b,1,5,300,28,1878,English
vicuna-13b,1,5,81,28,474,English
koala-13b,1,11,153,57,974,English
vicuna-13b,1,11,168,57,999,English
vicuna-13b,1,245,113,1536,604,English
koala-13b,1,245,315,1536,1859,English
koala-13b,1,31,175,173,1466,English
vicuna-13b,1,31,212,173,1564,English
alpaca-13b,1,15,65,84,376,English
vicuna-13b,1,15,267,84,1588,English
alpaca-13b,1,5,53,30,327,English
koala-13b,1,5,124,30,686,English
alpaca-13b,1,14,76,77,483,English
dolly-v2-12b,1,14,83,77,647,English
vicuna-13b,1,8,226,42,1526,English
koala-13b,1,8,213,42,1744,English
oasst-pythia-12b,1,5,5,16,12,English
vicuna-13b,1,5,5,16,12,English
stablelm-tuned-alpha-7b,1,11,7,60,37,English
vicuna-13b,1,11,4,60,19,English
chatglm-6b,1,11,150,50,906,English
vicuna-13b,1,11,262,50,1623,English
koala-13b,1,9,224,53,1325,English
alpaca-13b,1,9,54,53,369,English
alpaca-13b,1,4,73,23,444,English
vicuna-13b,1,4,163,23,1101,English
alpaca-13b,1,14,61,77,364,English
koala-13b,1,14,173,77,1014,English
dolly-v2-12b,1,5,29,26,158,English
vicuna-13b,1,5,62,26,346,English
dolly-v2-12b,1,1,12,7,53,Chinese
dolly-v2-12b,2,1,6,10,26,Chinese
vicuna-13b,1,1,6,7,182,Chinese
vicuna-13b,2,1,10,10,311,Chinese
koala-13b,1,220,87,1536,603,English
oasst-pythia-12b,1,220,218,1536,1541,English
vicuna-13b,1,13,264,85,1694,English
oasst-pythia-12b,1,13,246,85,1578,English
vicuna-13b,1,19,73,97,360,Spanish
oasst-pythia-12b,1,19,44,97,182,Spanish
vicuna-13b,1,13,35,78,192,English
alpaca-13b,1,13,10,78,43,English
dolly-v2-12b,1,19,205,92,1084,English
alpaca-13b,1,19,15,92,68,English
vicuna-13b,1,4,56,16,321,English
alpaca-13b,1,4,10,16,49,English
koala-13b,1,4,69,325,458,English
vicuna-13b,1,4,208,325,1432,English
koala-13b,1,5,266,24,1717,English
vicuna-13b,1,5,329,24,1975,English
vicuna-13b,1,9,39,60,208,English
alpaca-13b,1,9,81,60,535,English
vicuna-13b,1,4,257,16,1378,English
vicuna-13b,1,13,77,73,448,English
koala-13b,1,13,88,73,505,English
vicuna-13b,1,26,232,155,1356,English
oasst-pythia-12b,1,26,75,155,492,English
koala-13b,1,11,92,51,556,English
vicuna-13b,1,11,46,51,287,English
vicuna-13b,1,5,51,21,286,English
koala-13b,1,5,31,21,168,English
oasst-pythia-12b,1,12,121,61,718,English
stablelm-tuned-alpha-7b,1,12,156,61,1028,English
vicuna-13b,1,6,29,28,138,English
alpaca-13b,1,6,12,28,53,English
koala-13b,1,8,15,43,66,English
stablelm-tuned-alpha-7b,1,8,101,43,549,English
alpaca-13b,1,11,53,50,289,English
chatglm-6b,1,11,253,50,1474,English
koala-13b,1,15,1,78,5,English
llama-13b,1,15,12,78,63,English
llama-13b,1,7,9,38,42,English
alpaca-13b,1,7,13,38,62,English
vicuna-13b,1,15,83,78,407,English
oasst-pythia-12b,1,15,2,78,10,English
koala-13b,1,119,324,689,1747,English
vicuna-13b,1,119,307,689,1763,English
llama-13b,1,217,5,1242,30,English
koala-13b,1,217,270,1242,1541,English
vicuna-13b,1,6,30,27,151,English
oasst-pythia-12b,1,6,121,27,688,English
koala-13b,1,56,9,334,46,English
llama-13b,1,6,9,31,51,English
koala-13b,1,6,66,31,408,English
koala-13b,1,5,176,19,882,English
chatglm-6b,1,5,106,19,551,English
vicuna-13b,1,1,55,6,317,Latin
vicuna-13b,2,6,185,31,1096,Latin
vicuna-13b,3,5,122,27,720,Latin
alpaca-13b,1,1,10,6,40,Latin
alpaca-13b,2,6,44,31,248,Latin
alpaca-13b,3,5,21,27,119,Latin
llama-13b,1,65,140,407,826,English
koala-13b,1,6,94,38,533,English
